departement,Index,libellé index,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996
01,2.0,Homicides pour voler et à l'occasion de vols,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,3.0,3.0
01,3.0,Homicides pour d'autres motifs,9.0,14.0,13.0,6.0,17.0,10.0,13.0,12.0,11.0,12.0,12.0,6.0,6.0,5.0,10.0,11.0,5.0,5.0,10.0,3.0,12.0,6.0,19.0,9.0,12.0,22.0,14.0
01,4.0,Tentatives d'homicides pour voler et à l'occasion de vols,1.0,2.0,0.0,3.0,1.0,1.0,2.0,15.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,1.0,0.0,0.0,4.0,5.0
01,5.0,Tentatives homicides pour d'autres motifs,49.0,81.0,45.0,41.0,41.0,28.0,30.0,40.0,20.0,18.0,18.0,7.0,11.0,21.0,15.0,12.0,14.0,7.0,12.0,15.0,13.0,20.0,9.0,7.0,10.0,16.0,17.0
01,6.0,Coups et blessures volontaires suivis de mort,1.0,3.0,2.0,1.0,3.0,2.0,2.0,5.0,2.0,1.0,1.0,5.0,1.0,3.0,6.0,3.0,3.0,6.0,4.0,7.0,2.0,0.0,2.0,5.0,1.0,6.0,9.0
01,7.0,Autres coups et blessures volontaires criminels ou correctionnels,3526.0,5207.0,4978.0,4979.0,4594.0,4263.0,3981.0,4132.0,3616.0,3850.0,3682.0,3642.0,3428.0,3265.0,2915.0,2963.0,2763.0,2453.0,2245.0,2301.0,2075.0,2171.0,1851.0,1763.0,1490.0,1410.0,1207.0
01,8.0,Prises d'otages à l'occasion de vols,1.0,2.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,1.0,0.0,4.0,2.0,1.0,1.0,3.0,0.0,1.0
01,9.0,Prises d'otages dans un autre but,4.0,5.0,2.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,2.0,0.0,0.0
01,10.0,Sequestrations,53.0,79.0,72.0,59.0,95.0,70.0,65.0,63.0,58.0,35.0,41.0,52.0,37.0,27.0,40.0,30.0,46.0,27.0,30.0,37.0,26.0,37.0,26.0,14.0,17.0,21.0,13.0
01,11.0,Menaces ou chantages pour extorsion de fonds,199.0,374.0,308.0,321.0,272.0,232.0,251.0,276.0,173.0,114.0,114.0,124.0,110.0,117.0,158.0,186.0,109.0,102.0,83.0,91.0,113.0,95.0,77.0,102.0,81.0,81.0,88.0
01,12.0,Menaces ou chantages dans un autre but,1335.0,2302.0,1965.0,1897.0,1752.0,1568.0,1615.0,1723.0,1462.0,1380.0,1203.0,1197.0,1047.0,879.0,990.0,921.0,749.0,647.0,413.0,559.0,530.0,385.0,353.0,350.0,302.0,337.0,392.0
01,13.0,Atteintes à la dignité et à la personnalité,651.0,1129.0,1025.0,1067.0,1012.0,857.0,812.0,758.0,702.0,580.0,492.0,562.0,529.0,477.0,509.0,501.0,392.0,306.0,212.0,244.0,211.0,179.0,114.0,141.0,124.0,129.0,139.0
01,14.0,Violations de domicile,188.0,321.0,303.0,308.0,305.0,242.0,216.0,199.0,170.0,115.0,120.0,200.0,187.0,166.0,182.0,188.0,191.0,177.0,160.0,168.0,156.0,152.0,146.0,123.0,119.0,146.0,134.0
01,15.0,Vols à main armée contre des établissements financiers,0.0,2.0,1.0,0.0,0.0,1.0,1.0,6.0,3.0,7.0,6.0,4.0,2.0,7.0,2.0,1.0,2.0,5.0,5.0,5.0,11.0,15.0,14.0,7.0,10.0,12.0,34.0
01,16.0,Vols à main armée contre des établissements industriels ou commerciaux,6.0,8.0,17.0,14.0,11.0,18.0,28.0,56.0,47.0,44.0,25.0,24.0,24.0,37.0,24.0,12.0,11.0,19.0,30.0,42.0,33.0,48.0,20.0,20.0,38.0,24.0,37.0
01,17.0,Vols à main armée contre des entreprises de transports de fonds,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0
01,18.0,Vols à main armée contre des particuliers à leur domicile,4.0,5.0,10.0,4.0,7.0,10.0,23.0,14.0,15.0,10.0,5.0,3.0,9.0,4.0,3.0,2.0,3.0,8.0,5.0,7.0,8.0,13.0,6.0,8.0,10.0,6.0,12.0
01,19.0,Autres vols à main armée,12.0,34.0,25.0,24.0,17.0,29.0,25.0,18.0,14.0,16.0,8.0,19.0,22.0,17.0,21.0,13.0,21.0,25.0,19.0,27.0,37.0,38.0,19.0,33.0,31.0,54.0,33.0
01,20.0,"Vols avec armes blanches contre des établissements financiers,commerciaux ou industriels",8.0,6.0,5.0,10.0,8.0,10.0,14.0,10.0,16.0,23.0,20.0,11.0,16.0,16.0,9.0,13.0,15.0,15.0,36.0,53.0,25.0,29.0,40.0,52.0,34.0,79.0,28.0
01,21.0,Vols avec armes blanches contre des particuliers à leur domicile,4.0,11.0,21.0,13.0,12.0,16.0,11.0,12.0,11.0,11.0,16.0,7.0,18.0,1.0,5.0,20.0,17.0,20.0,24.0,23.0,20.0,22.0,17.0,15.0,28.0,15.0,19.0
01,22.0,Autres vols avec armes blanches,87.0,129.0,125.0,149.0,131.0,122.0,115.0,95.0,111.0,136.0,152.0,112.0,91.0,101.0,91.0,110.0,106.0,136.0,188.0,167.0,217.0,216.0,180.0,195.0,154.0,208.0,211.0
01,23.0,"Vols violents sans arme contre des établissements financiers,commerciaux ou industriels",6.0,14.0,13.0,25.0,22.0,14.0,23.0,20.0,19.0,18.0,16.0,10.0,14.0,10.0,14.0,23.0,29.0,29.0,31.0,39.0,33.0,41.0,22.0,29.0,42.0,50.0,29.0
01,24.0,Vols violents sans arme contre des particuliers à leur domicile,38.0,41.0,53.0,48.0,47.0,39.0,36.0,40.0,31.0,18.0,26.0,28.0,30.0,17.0,27.0,35.0,31.0,46.0,38.0,57.0,44.0,38.0,45.0,36.0,25.0,25.0,38.0
01,25.0,Vols violents sans arme contre des femmes sur voie publique ou autre lieu public,203.0,376.0,392.0,495.0,449.0,489.0,318.0,304.0,427.0,308.0,259.0,175.0,174.0,191.0,188.0,310.0,359.0,633.0,675.0,617.0,558.0,493.0,307.0,329.0,391.0,353.0,418.0
01,26.0,Vols violents sans arme contre d'autres victimes,466.0,760.0,951.0,1201.0,949.0,924.0,743.0,674.0,776.0,599.0,661.0,527.0,434.0,473.0,382.0,588.0,679.0,930.0,858.0,850.0,822.0,738.0,550.0,487.0,486.0,469.0,369.0
01,27.0,Cambriolages de locaux d'habitations principales,3915.0,5393.0,5882.0,6043.0,5869.0,5519.0,5629.0,5765.0,5232.0,5065.0,5164.0,3503.0,3185.0,2665.0,2705.0,2542.0,2458.0,2698.0,3057.0,3235.0,3293.0,2762.0,2853.0,2626.0,2451.0,3061.0,3116.0
01,28.0,Cambriolages de résidences secondaires,258.0,435.0,407.0,396.0,422.0,360.0,358.0,436.0,366.0,444.0,369.0,339.0,262.0,349.0,274.0,250.0,265.0,397.0,447.0,411.0,517.0,640.0,497.0,521.0,484.0,583.0,497.0
01,29.0,"Cambriolages de locaux industriels, commerciaux ou financiers",1383.0,2387.0,2857.0,3182.0,2768.0,2365.0,2404.0,2512.0,1949.0,2439.0,2043.0,1728.0,1827.0,1659.0,1790.0,2283.0,2044.0,2363.0,2369.0,2565.0,2871.0,2958.0,2495.0,2341.0,2423.0,2655.0,2680.0
01,30.0,Cambriolages d'autres lieux,1208.0,1754.0,1660.0,1676.0,1499.0,1810.0,2079.0,2108.0,2125.0,2284.0,1681.0,1374.0,1452.0,1359.0,1487.0,1773.0,1962.0,2187.0,2404.0,2430.0,2505.0,2708.0,2352.0,2347.0,2268.0,2159.0,1842.0
01,31.0,Vols avec entrée par ruse en tous lieux,116.0,152.0,171.0,194.0,160.0,141.0,178.0,193.0,156.0,166.0,192.0,175.0,129.0,124.0,142.0,147.0,120.0,206.0,192.0,158.0,161.0,298.0,184.0,182.0,165.0,177.0,175.0
01,32.0,Vols à la tire,2459.0,3402.0,3038.0,5194.0,4729.0,5070.0,4762.0,3715.0,3561.0,4525.0,4028.0,2470.0,2498.0,2230.0,1875.0,2445.0,2655.0,2449.0,2376.0,2533.0,3626.0,2299.0,952.0,718.0,660.0,579.0,619.0
01,33.0,Vols à l'étalage,659.0,947.0,1032.0,1540.0,1589.0,1558.0,1509.0,1643.0,1644.0,1727.0,2003.0,1916.0,2187.0,1863.0,1565.0,1506.0,1594.0,1229.0,1038.0,946.0,1048.0,1022.0,883.0,1102.0,1172.0,1139.0,921.0
01,34.0,Vols de véhicules de transport avec frêt,2.0,4.0,0.0,6.0,4.0,4.0,3.0,2.0,5.0,4.0,3.0,4.0,7.0,3.0,9.0,10.0,6.0,8.0,21.0,26.0,35.0,38.0,21.0,16.0,30.0,13.0,9.0
01,35.0,Vols d'automobiles,1144.0,1967.0,1941.0,2200.0,2122.0,2215.0,2251.0,2465.0,2104.0,2642.0,2467.0,1978.0,2486.0,2351.0,2286.0,2690.0,2758.0,3322.0,4029.0,5091.0,6271.0,7328.0,6617.0,7177.0,6715.0,6163.0,8299.0
01,36.0,Vols de véhicules motorisés à 2 roues,1472.0,2130.0,1776.0,2125.0,1701.0,2053.0,2120.0,2074.0,1947.0,1925.0,1792.0,1635.0,1889.0,2084.0,2039.0,2182.0,2313.0,2492.0,2708.0,2911.0,2530.0,3229.0,2715.0,2911.0,2950.0,2462.0,2748.0
01,37.0,Vols à la roulotte,5933.0,10379.0,9625.0,11669.0,11784.0,11262.0,9705.0,8064.0,7820.0,7257.0,6000.0,5632.0,6729.0,6737.0,7343.0,6967.0,9355.0,9735.0,10176.0,11889.0,12484.0,12624.0,10428.0,11630.0,10224.0,9413.0,10862.0
01,38.0,Vols d'accessoires sur véhicules à moteur immatriculés,2440.0,3247.0,2650.0,3384.0,3417.0,3466.0,3912.0,3884.0,4347.0,4916.0,4322.0,4053.0,4057.0,4082.0,4378.0,4714.0,5015.0,5467.0,5677.0,6025.0,6715.0,7571.0,5459.0,5225.0,4462.0,4848.0,5756.0
01,39.0,Vols simples sur chantier,276.0,464.0,390.0,456.0,462.0,374.0,392.0,360.0,451.0,515.0,544.0,597.0,487.0,460.0,469.0,464.0,428.0,385.0,401.0,396.0,469.0,450.0,351.0,219.0,246.0,282.0,294.0
01,40.0,Vols simples sur exploitations agricoles,92.0,124.0,154.0,170.0,183.0,189.0,181.0,189.0,204.0,244.0,247.0,152.0,183.0,153.0,144.0,146.0,134.0,112.0,174.0,163.0,166.0,131.0,103.0,96.0,97.0,103.0,100.0
01,41.0,Autres vols simples contre des établissements publics ou privés,733.0,1190.0,1134.0,1375.0,1498.0,1577.0,1556.0,1723.0,1811.0,2202.0,1936.0,1841.0,1751.0,1682.0,1832.0,1712.0,1902.0,1886.0,1975.0,1891.0,1557.0,1702.0,1192.0,1195.0,1134.0,1129.0,1164.0
01,42.0,Autres vols simples contre des particuliers dans deslocaux privés,2948.0,4874.0,4384.0,4877.0,5223.0,5271.0,5086.0,5107.0,4696.0,5064.0,4563.0,4358.0,4695.0,4590.0,4211.0,4634.0,5152.0,5280.0,4967.0,4873.0,4254.0,3694.0,3003.0,3113.0,3272.0,3622.0,3636.0
01,43.0,Autres vols simples contre des particuliers dans des locaux ou lieux publics,3644.0,5716.0,4730.0,6770.0,7023.0,7012.0,6827.0,6611.0,6325.0,6647.0,5680.0,5822.0,6090.0,6137.0,5974.0,5944.0,6784.0,6835.0,6552.0,6222.0,5570.0,5749.0,4636.0,4073.0,3824.0,3620.0,4163.0
01,44.0,Recels,466.0,793.0,746.0,888.0,849.0,844.0,851.0,848.0,747.0,701.0,587.0,602.0,782.0,671.0,836.0,517.0,590.0,571.0,619.0,727.0,722.0,656.0,444.0,476.0,443.0,435.0,471.0
01,45.0,Proxénétisme,6.0,10.0,6.0,5.0,6.0,9.0,15.0,7.0,5.0,7.0,4.0,3.0,9.0,5.0,8.0,5.0,2.0,7.0,9.0,10.0,3.0,5.0,7.0,6.0,4.0,4.0,4.0
01,46.0,Viols sur des majeur(e)s,253.0,414.0,279.0,264.0,182.0,213.0,166.0,155.0,132.0,106.0,90.0,112.0,95.0,110.0,88.0,94.0,104.0,66.0,74.0,62.0,59.0,66.0,61.0,75.0,62.0,91.0,60.0
01,47.0,Viols sur des mineur(e)s,258.0,363.0,294.0,258.0,197.0,186.0,157.0,159.0,151.0,156.0,110.0,106.0,123.0,98.0,116.0,96.0,102.0,118.0,98.0,89.0,87.0,104.0,118.0,97.0,58.0,69.0,106.0
01,48.0,Harcèlements sexuels et autres agressions sexuelles contre des majeur(e)s,206.0,392.0,349.0,333.0,315.0,223.0,188.0,165.0,150.0,149.0,131.0,118.0,111.0,124.0,114.0,113.0,102.0,101.0,139.0,90.0,101.0,93.0,85.0,79.0,64.0,76.0,89.0
01,49.0,Harcèlements sexuels et autres agressions sexuelles contre des mineur(e)s,321.0,542.0,346.0,333.0,347.0,286.0,235.0,241.0,222.0,222.0,193.0,168.0,169.0,157.0,219.0,168.0,173.0,188.0,209.0,217.0,257.0,244.0,157.0,169.0,204.0,173.0,133.0
01,50.0,Atteintes sexuelles,171.0,271.0,289.0,290.0,313.0,256.0,246.0,263.0,252.0,241.0,263.0,313.0,345.0,345.0,315.0,284.0,267.0,265.0,263.0,257.0,178.0,191.0,199.0,196.0,193.0,206.0,156.0
01,51.0,Homicides commis contre enfants de moins de 15 ans,0.0,1.0,0.0,3.0,1.0,1.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0
01,52.0,"Violences, mauvais traitements et abandons d'enfants.",796.0,1175.0,940.0,1083.0,947.0,816.0,769.0,728.0,584.0,507.0,491.0,422.0,366.0,297.0,369.0,330.0,330.0,276.0,200.0,253.0,215.0,214.0,199.0,191.0,140.0,115.0,114.0
01,53.0,Délits au sujet de la garde des mineurs,570.0,904.0,941.0,856.0,765.0,658.0,688.0,668.0,647.0,633.0,516.0,509.0,578.0,502.0,518.0,609.0,560.0,588.0,597.0,618.0,568.0,486.0,401.0,396.0,382.0,376.0,331.0
01,54.0,Non versement de pension alimentaire,81.0,117.0,147.0,203.0,237.0,209.0,219.0,234.0,262.0,231.0,217.0,215.0,251.0,270.0,260.0,243.0,298.0,270.0,280.0,264.0,209.0,254.0,218.0,222.0,195.0,187.0,171.0
01,55.0,Trafic et revente sans usage de stupéfiants,107.0,152.0,147.0,132.0,95.0,90.0,94.0,82.0,66.0,71.0,58.0,60.0,45.0,73.0,77.0,54.0,43.0,34.0,40.0,31.0,28.0,51.0,51.0,166.0,175.0,84.0,43.0
01,56.0,Usage-revente de stupéfiants,230.0,489.0,375.0,542.0,412.0,394.0,301.0,327.0,309.0,311.0,292.0,408.0,436.0,362.0,341.0,301.0,309.0,307.0,301.0,256.0,266.0,167.0,200.0,318.0,191.0,138.0,140.0
01,57.0,Usage de stupéfiants,1771.0,2224.0,2196.0,2469.0,2631.0,2894.0,2962.0,3146.0,3111.0,2607.0,2454.0,2674.0,2389.0,2443.0,2362.0,1598.0,1433.0,1198.0,976.0,798.0,737.0,593.0,598.0,698.0,382.0,381.0,385.0
01,58.0,Autres infractions à la législation sur les stupéfiants,13.0,18.0,26.0,13.0,20.0,29.0,62.0,38.0,26.0,23.0,20.0,28.0,24.0,79.0,183.0,193.0,166.0,114.0,130.0,104.0,86.0,55.0,66.0,28.0,24.0,32.0,35.0
01,59.0,Délits de débits de boissons et infraction à la règlementation sur l'alcool et le tabac,16.0,10.0,6.0,6.0,10.0,4.0,11.0,8.0,16.0,14.0,11.0,6.0,10.0,7.0,9.0,8.0,8.0,3.0,8.0,5.0,2.0,6.0,15.0,11.0,14.0,12.0,5.0
01,60.0,Fraudes alimentaires et infractions à l'hygiène,0.0,3.0,5.0,4.0,10.0,9.0,5.0,6.0,6.0,9.0,7.0,10.0,14.0,19.0,17.0,6.0,9.0,7.0,12.0,9.0,12.0,27.0,12.0,11.0,5.0,8.0,8.0
01,61.0,Autres délits contre santé publique et la réglementation des professions médicales,11.0,22.0,74.0,6.0,20.0,40.0,3.0,2.0,7.0,1.0,5.0,3.0,4.0,2.0,3.0,1.0,4.0,2.0,2.0,0.0,2.0,0.0,0.0,4.0,9.0,11.0,7.0
01,62.0,Incendies volontaires de biens publics,75.0,114.0,139.0,153.0,168.0,144.0,136.0,143.0,126.0,108.0,105.0,99.0,142.0,127.0,144.0,162.0,180.0,204.0,130.0,140.0,141.0,137.0,137.0,83.0,47.0,59.0,55.0
01,63.0,Incendies volontaires de biens privés,316.0,491.0,531.0,687.0,907.0,596.0,649.0,831.0,678.0,793.0,816.0,732.0,1040.0,781.0,675.0,750.0,775.0,753.0,565.0,615.0,696.0,780.0,444.0,519.0,418.0,260.0,265.0
01,64.0,Attentats à l'explosif contre des biens publics,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0
01,65.0,Attentats à l'explosif contre des biens privés,3.0,3.0,1.0,2.0,3.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,2.0,1.0,0.0,1.0,1.0,0.0,2.0
01,66.0,Autres destructions er dégradations de biens publics,404.0,852.0,762.0,921.0,978.0,1062.0,1101.0,1035.0,947.0,1074.0,802.0,924.0,1140.0,1088.0,1369.0,1309.0,1413.0,1398.0,1274.0,1330.0,1418.0,1195.0,1033.0,791.0,459.0,475.0,477.0
01,67.0,Autres destructions er dégradations de biens privés,1323.0,2344.0,2155.0,2545.0,2201.0,2139.0,2072.0,1967.0,2297.0,3598.0,2755.0,2943.0,3306.0,3096.0,3528.0,3552.0,3351.0,3057.0,3020.0,3166.0,3063.0,2857.0,2186.0,2173.0,2120.0,1744.0,1761.0
01,68.0,Destructions et dégradations de véhicules privés,1234.0,2110.0,1938.0,2352.0,2203.0,2022.0,2040.0,1833.0,1924.0,3181.0,2940.0,3321.0,3707.0,4256.0,5761.0,5390.0,4847.0,5239.0,5504.0,5334.0,5683.0,5395.0,4517.0,3781.0,3614.0,3501.0,3900.0
01,69.0,Infractions aux conditions générales d'entrée et de séjour des étrangers,159.0,157.0,102.0,107.0,84.0,98.0,71.0,98.0,49.0,111.0,841.0,1073.0,891.0,1042.0,813.0,557.0,446.0,379.0,240.0,219.0,186.0,123.0,132.0,72.0,90.0,78.0,83.0
01,70.0,"Aide à l'entrée, à la circulation et au séjour des étrangers",10.0,30.0,24.0,36.0,35.0,55.0,50.0,30.0,30.0,36.0,31.0,63.0,69.0,47.0,38.0,20.0,19.0,29.0,11.0,8.0,7.0,8.0,12.0,6.0,5.0,5.0,6.0
01,71.0,Autres infractions à la police des étrangers,277.0,229.0,143.0,96.0,52.0,73.0,47.0,71.0,79.0,147.0,17.0,13.0,7.0,4.0,40.0,23.0,40.0,10.0,18.0,26.0,20.0,10.0,14.0,17.0,8.0,13.0,13.0
01,72.0,Outrages à dépositaires autorité,227.0,450.0,461.0,483.0,417.0,353.0,389.0,373.0,308.0,337.0,354.0,388.0,410.0,389.0,394.0,406.0,421.0,387.0,295.0,318.0,290.0,239.0,256.0,225.0,207.0,247.0,190.0
01,73.0,Violences à dépositaires autorité,354.0,650.0,572.0,632.0,625.0,480.0,575.0,603.0,586.0,594.0,609.0,636.0,567.0,562.0,475.0,493.0,411.0,359.0,275.0,213.0,193.0,192.0,159.0,180.0,165.0,184.0,186.0
01,74.0,Port ou détention armes prohibées,376.0,606.0,514.0,691.0,528.0,630.0,616.0,700.0,848.0,801.0,861.0,859.0,652.0,537.0,597.0,455.0,358.0,288.0,195.0,206.0,179.0,165.0,201.0,145.0,173.0,200.0,147.0
01,75.0,Atteintes aux intérêts fondamentaux de la Nation,8.0,8.0,14.0,17.0,6.0,11.0,8.0,19.0,16.0,19.0,11.0,13.0,10.0,6.0,13.0,8.0,7.0,2.0,3.0,3.0,4.0,3.0,5.0,22.0,32.0,32.0,22.0
01,76.0,Délits des courses et des jeux,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
01,77.0,Délits interdiction de séjour et de paraître,27.0,32.0,43.0,24.0,14.0,14.0,10.0,4.0,6.0,2.0,3.0,4.0,0.0,1.0,2.0,0.0,7.0,4.0,3.0,0.0,3.0,1.0,1.0,0.0,1.0,1.0,0.0
01,78.0,"Destructions, cruautés et autres délits envers les animaux",31.0,82.0,81.0,55.0,71.0,74.0,58.0,46.0,40.0,42.0,31.0,47.0,42.0,33.0,39.0,37.0,47.0,56.0,43.0,45.0,41.0,42.0,52.0,36.0,37.0,38.0,24.0
01,79.0,Atteintes à l'environnement,12.0,47.0,52.0,50.0,40.0,54.0,48.0,58.0,52.0,64.0,73.0,48.0,58.0,66.0,65.0,20.0,36.0,19.0,20.0,26.0,15.0,37.0,25.0,39.0,41.0,23.0,19.0
01,80.0,Chasse et pêche,7.0,11.0,14.0,33.0,29.0,46.0,52.0,28.0,23.0,41.0,44.0,67.0,39.0,70.0,35.0,32.0,46.0,24.0,24.0,20.0,25.0,31.0,8.0,15.0,24.0,39.0,71.0
01,81.0,Faux documents d'identité,38.0,85.0,62.0,85.0,82.0,86.0,87.0,126.0,97.0,89.0,62.0,69.0,68.0,88.0,67.0,59.0,55.0,69.0,58.0,78.0,59.0,59.0,52.0,43.0,46.0,44.0,75.0
01,82.0,Faux documents concernant la circulation des véhicules,40.0,71.0,109.0,72.0,77.0,74.0,77.0,65.0,66.0,59.0,66.0,91.0,65.0,25.0,33.0,35.0,20.0,35.0,23.0,21.0,17.0,19.0,15.0,16.0,129.0,30.0,36.0
01,83.0,Autres faux documents administratifs,49.0,64.0,60.0,70.0,72.0,70.0,81.0,100.0,78.0,57.0,48.0,60.0,53.0,32.0,43.0,31.0,28.0,34.0,25.0,21.0,29.0,24.0,25.0,32.0,34.0,58.0,117.0
01,84.0,Faux en écriture publique et authentique,4.0,16.0,20.0,14.0,10.0,5.0,9.0,10.0,19.0,16.0,28.0,21.0,11.0,15.0,23.0,20.0,33.0,24.0,18.0,16.0,13.0,18.0,11.0,5.0,12.0,15.0,46.0
01,85.0,Autres faux en écriture,58.0,145.0,116.0,142.0,127.0,122.0,137.0,116.0,127.0,129.0,124.0,122.0,127.0,115.0,114.0,81.0,85.0,74.0,105.0,65.0,66.0,80.0,114.0,214.0,258.0,118.0,80.0
01,86.0,Fausse monnaie,22.0,30.0,57.0,59.0,10.0,29.0,25.0,47.0,10.0,9.0,8.0,10.0,29.0,25.0,13.0,10.0,25.0,27.0,20.0,28.0,45.0,89.0,36.0,32.0,28.0,77.0,66.0
01,87.0,Contrefaçons et fraudes industrielles et commerciales,31.0,53.0,13.0,36.0,17.0,30.0,26.0,11.0,5.0,13.0,6.0,5.0,24.0,9.0,38.0,9.0,17.0,8.0,8.0,8.0,10.0,13.0,24.0,28.0,44.0,13.0,72.0
01,88.0,Contrefaçons littéraires et artistique,2.0,7.0,0.0,1.0,1.0,20.0,3.0,1.0,2.0,3.0,3.0,1.0,3.0,1.0,2.0,3.0,1.0,2.0,1.0,2.0,2.0,3.0,9.0,7.0,2.0,1.0,4.0
01,89.0,Falsification et usages de chèques volés,255.0,458.0,1026.0,893.0,1451.0,1253.0,954.0,891.0,1187.0,847.0,1311.0,875.0,1018.0,926.0,1376.0,1594.0,1460.0,2012.0,2442.0,2718.0,3169.0,3538.0,2605.0,2665.0,3356.0,3085.0,3060.0
01,90.0,Falsification et usages de cartes de crédit,1318.0,2181.0,1623.0,1705.0,1580.0,1887.0,1481.0,1027.0,751.0,275.0,304.0,459.0,389.0,553.0,470.0,366.0,554.0,581.0,605.0,722.0,631.0,483.0,328.0,396.0,626.0,406.0,326.0
01,91.0,Escroqueries et abus de confiance,3259.0,6274.0,5256.0,4771.0,4081.0,4056.0,3977.0,3902.0,3563.0,3467.0,2946.0,4524.0,3426.0,4275.0,4011.0,2962.0,2873.0,2353.0,2136.0,2299.0,2119.0,2615.0,1853.0,1448.0,1692.0,1076.0,1179.0
01,92.0,Infractions à la législation sur les chèques,13.0,24.0,24.0,30.0,39.0,88.0,97.0,120.0,180.0,130.0,154.0,204.0,179.0,220.0,101.0,79.0,129.0,206.0,211.0,191.0,272.0,385.0,261.0,438.0,518.0,209.0,394.0
01,93.0,Travail clandestin,35.0,84.0,86.0,116.0,113.0,105.0,128.0,127.0,141.0,153.0,151.0,125.0,149.0,104.0,174.0,146.0,126.0,126.0,107.0,94.0,81.0,85.0,94.0,126.0,140.0,124.0,100.0
01,94.0,Emploi d'étranger sans titre de travail,6.0,27.0,25.0,29.0,31.0,47.0,36.0,34.0,31.0,32.0,26.0,33.0,52.0,20.0,45.0,31.0,16.0,25.0,4.0,12.0,3.0,6.0,18.0,4.0,13.0,8.0,6.0
01,95.0,Marchandage - prêt de main d'oeuvre,0.0,0.0,4.0,0.0,1.0,3.0,5.0,3.0,5.0,2.0,2.0,1.0,3.0,3.0,15.0,9.0,10.0,5.0,12.0,12.0,6.0,9.0,3.0,4.0,9.0,11.0,4.0
01,96.0,Index non utilisé,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01,97.0,Index non utilisé,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01,98.0,"Banqueroutes, abus de biens sociaux et autres délits de société",17.0,33.0,21.0,30.0,40.0,32.0,29.0,35.0,27.0,15.0,12.0,11.0,28.0,25.0,47.0,17.0,25.0,30.0,43.0,42.0,49.0,36.0,26.0,30.0,29.0,17.0,22.0
01,99.0,Index non utilisé,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01,100.0,Index non utilisé,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01,101.0,"Prix illicittes, publicité fausse et infractions aux règles de la concurrence",13.0,23.0,15.0,15.0,23.0,31.0,18.0,26.0,19.0,20.0,11.0,4.0,2.0,2.0,4.0,5.0,16.0,8.0,15.0,6.0,16.0,27.0,15.0,16.0,8.0,11.0,34.0
01,102.0,Achats et ventes sans factures,0.0,1.0,2.0,2.0,2.0,2.0,1.0,3.0,1.0,5.0,4.0,11.0,7.0,14.0,4.0,7.0,6.0,10.0,5.0,17.0,20.0,2.0,5.0,12.0,10.0,20.0,17.0
01,103.0,Infractions à l'exercice d'une profession règlementée,6.0,12.0,6.0,16.0,24.0,45.0,23.0,17.0,20.0,10.0,15.0,26.0,42.0,21.0,26.0,19.0,16.0,9.0,14.0,13.0,16.0,13.0,11.0,16.0,7.0,12.0,14.0
